TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
LOC100270804	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100128496	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf79	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SLC24A3	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100130264	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RIN2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
NAA20	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CRNKL1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
C20orf26	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
INSM1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
RALGAPA2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
PLK1S1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
XRN2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
NKX2-4	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
NKX2-2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
PAX1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
LOC100270679	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
LOC284788	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.41	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
LINC00261	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
FOXA2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
SSTR4	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
THBD	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CD93	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
LOC200261	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
NXT1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
GZF1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
NAPB	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CSTL1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST11	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST8	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CSTT	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST9L	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST9	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST3	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST4	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST2	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST5	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
GGTLC1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
FLJ33581	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
SYNDIG1	0.86	1.47	-0.01	0	0.54	-0.85	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	0.01	1.86	0.31	-0.72	0.9	-0.57	0
CST7	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
C20orf3	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
ACSS1	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
VSX1	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
LOC284798	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
ENTPD6	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
PYGB	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
ABHD12	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
GINS1	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
NINL	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
NANP	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
ZNF337	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
FAM182B	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	-0.45	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	-0.72	0.9	-0.57	0
LOC100134868	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	0.68	0.9	-0.57	0
FAM182A	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	0.68	0.9	-0.57	0
NCOR1P1	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	3.66	1.86	0.31	2.49	0.9	-0.57	0
LOC284801	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	2.6	1.86	0.31	2.49	0.9	-0.57	0
MIR663A	0.86	1.47	-0.01	0	0.54	-0.8	0.71	0.58	0	-0.42	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	-0.03	-0.02	0.1	-0.01	2.6	1.86	0.31	2.49	0.9	-0.57	0
FRG1B	0.86	1.47	-0.01	0	0.54	0.51	0.71	0.58	0	0.96	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	1.18	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.03	0
MLLT10P1	0.86	1.47	-0.01	0	0.54	0.51	0.71	0.58	0	0.96	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	1.18	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.03	0
DEFB115	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB116	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB118	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB119	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB121	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB122	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.73	0.01	0.28	0.88	0.01	0.07	0.72	0.11	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB123	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.64	0.01	0.28	0.88	0.01	0.07	0.72	0.4	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DEFB124	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
REM1	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
LINC00028	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
HM13	0.86	1.47	-0.01	0	0.75	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
PSIMCT-1	0.86	1.47	-0.01	0	0.54	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ID1	0.86	1.47	-0.01	0	1.15	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MIR3193	0.86	1.47	-0.01	0	1.15	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
COX4I2	0.86	1.47	-0.01	0	1.15	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BCL2L1	0.86	1.47	-0.01	0	0.74	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TPX2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MYLK2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
FOXS1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DUSP15	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TTLL9	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
